scientific_name,common_name_en,common_name_it,common_name_fr,common_name_de,family,order,description_en,description_it,description_fr,description_de,habitat,max_length,max_weight,conservation_status
Larimichthys polyactis,Small yellow croaker,Corvina gialla piccola,Petit corb jaune,Kleiner Gelbtrommler,Sciaenidae,Acanthuriformes,Commercial Asian species,Specie commerciale asiatica,Espèce commerciale asiatique,Kommerzielle asiatische Art,Marine,42 cm,800 g,Near Threatened
Pennahia argentata,Silver croaker,Corvina argentata,Corb argenté,Silber-Trommler,Sciaenidae,Acanthuriformes,Asian fishery species,Specie di pesca asiatica,Espèce de pêche asiatique,Asiatische Fischereiart,Marine,40 cm,600 g,Least Concern "Thunnus thynnus","Atlantic bluefin tuna","Tonno rosso atlantico","Thon rouge","Roter Thun",Scombridae,Scombriformes,"Commercial fish species of the Scombridae family","Specie ittica commerciale della famiglia Scombridae","Espèce de poisson commercial de la famille Scombridae","Kommerzielle Fischart der Familie Scombridae",Freshwater,"38 cm","37331 g","Least Concern"
"Thunnus orientalis","Pacific bluefin tuna","Tonno rosso del Pacifico","Thon rouge du Pacifique","Pazifischer Roter Thun",Scombridae,Scombriformes,"Commercial fish species of the Scombridae family","Specie ittica commerciale della famiglia Scombridae","Espèce de poisson commercial de la famille Scombridae","Kommerzielle Fischart der Familie Scombridae","Marine and brackish","178 cm","8862 g","Least Concern"
"Thunnus obesus","Bigeye tuna","Tonno obeso","Thon obèse",Großaugen-Thun,Scombridae,Scombriformes,"Commercial fish species of the Scombridae family","Specie ittica commerciale della famiglia Scombridae","Espèce de poisson commercial de la famille Scombridae","Kommerzielle Fischart der Familie Scombridae",Marine,"29 cm","45299 g",Vulnerable
"Thunnus alalunga","Albacore tuna",Alalunga,Germon,"Weißer Thun",Scombridae,Scombriformes,"Commercial fish species of the Scombridae family","Specie ittica commerciale della famiglia Scombridae","Espèce de poisson commercial de la famille Scombridae","Kommerzielle Fischart der Familie Scombridae",Marine,"94 cm","13852 g","Near Threatened"
"Euthynnus pelamis","Skipjack tuna","Tonnetto striato",Listao,"Echter Bonito",Scombridae,Scombriformes,"Commercial fish species of the Scombridae family","Specie ittica commerciale della famiglia Scombridae","Espèce de poisson commercial de la famille Scombridae","Kommerzielle Fischart der Familie Scombridae","Marine and brackish","53 cm","9218 g","Near Threatened"
"Scomber japonicus","Chub mackerel","Sgombro giapponese","Maquereau espagnol","Japanische Makrele",Scombridae,Scombriformes,"Commercial fish species of the Scombridae family","Specie ittica commerciale della famiglia Scombridae","Espèce de poisson commercial de la famille Scombridae","Kommerzielle Fischart der Familie Scombridae","Marine and brackish","148 cm","26609 g",Vulnerable
"Scomber australasicus","Blue mackerel","Sgombro blu","Maquereau bleu","Blauer Makrele",Scombridae,Scombriformes,"Commercial fish species of the Scombridae family","Specie ittica commerciale della famiglia Scombridae","Espèce de poisson commercial de la famille Scombridae","Kommerzielle Fischart der Familie Scombridae",Marine,"26 cm","30360 g",Endangered
"Rastrelliger kanagurta","Indian mackerel","Sgombro indiano","Maquereau indien","Indische Makrele",Scombridae,Scombriformes,"Commercial fish species of the Scombridae family","Specie ittica commerciale della famiglia Scombridae","Espèce de poisson commercial de la famille Scombridae","Kommerzielle Fischart der Familie Scombridae",Marine,"193 cm","30776 g","Least Concern"
"Scomberomorus cavalla","King mackerel","Sgombro reale",Thazard-bâtard,Königsmakrele,Scombridae,Scombriformes,"Commercial fish species of the Scombridae family","Specie ittica commerciale della famiglia Scombridae","Espèce de poisson commercial de la famille Scombridae","Kommerzielle Fischart der Familie Scombridae",Freshwater,"110 cm","13151 g","Near Threatened"
"Scomberomorus commerson","Narrow-barred Spanish mackerel","Sgombro spagnolo","Thazard rayé","Spanische Makrele",Scombridae,Scombriformes,"Commercial fish species of the Scombridae family","Specie ittica commerciale della famiglia Scombridae","Espèce de poisson commercial de la famille Scombridae","Kommerzielle Fischart der Familie Scombridae","Marine and brackish","145 cm","38967 g",Vulnerable
"Clupea pallasii","Pacific herring","Aringa del Pacifico","Hareng du Pacifique","Pazifischer Hering",Clupeidae,Clupeiformes,"Commercial fish species of the Clupeidae family","Specie ittica commerciale della famiglia Clupeidae","Espèce de poisson commercial de la famille Clupeidae","Kommerzielle Fischart der Familie Clupeidae",Marine,"178 cm","28320 g",Endangered
"Sardinops melanostictus","Japanese sardine","Sardina giapponese","Sardine japonaise","Japanische Sardine",Clupeidae,Clupeiformes,"Commercial fish species of the Clupeidae family","Specie ittica commerciale della famiglia Clupeidae","Espèce de poisson commercial de la famille Clupeidae","Kommerzielle Fischart der Familie Clupeidae",Marine,"186 cm","37215 g",Endangered
"Sardinops caeruleus","Pacific sardine","Sardina del Pacifico","Sardine du Pacifique","Pazifische Sardine",Clupeidae,Clupeiformes,"Commercial fish species of the Clupeidae family","Specie ittica commerciale della famiglia Clupeidae","Espèce de poisson commercial de la famille Clupeidae","Kommerzielle Fischart der Familie Clupeidae","Freshwater and marine","177 cm","9399 g",Vulnerable
"Sardinops ocellatus","South African sardine","Sardina sudafricana","Sardine sud-africaine","Südafrikanische Sardine",Clupeidae,Clupeiformes,"Commercial fish species of the Clupeidae family","Specie ittica commerciale della famiglia Clupeidae","Espèce de poisson commercial de la famille Clupeidae","Kommerzielle Fischart der Familie Clupeidae",Marine,"168 cm","29333 g",Endangered
"Brevoortia tyrannus","Atlantic menhaden","Alaccia americana","Alose tyran","Atlantische Menhaden",Clupeidae,Clupeiformes,"Commercial fish species of the Clupeidae family","Specie ittica commerciale della famiglia Clupeidae","Espèce de poisson commercial de la famille Clupeidae","Kommerzielle Fischart der Familie Clupeidae","Marine and brackish","132 cm","26279 g","Least Concern"
"Ethmidium maculatum","Pacific anchovy","Acciuga del Pacifico","Anchois du Pacifique","Pazifische Sardelle",Clupeidae,Clupeiformes,"Commercial fish species of the Clupeidae family","Specie ittica commerciale della famiglia Clupeidae","Espèce de poisson commercial de la famille Clupeidae","Kommerzielle Fischart der Familie Clupeidae",Freshwater,"196 cm","47256 g",Endangered
"Opisthonema oglinum","Atlantic thread herring","Aringa filamentosa",Sardine-fil,"Atlantische Fadenhering",Clupeidae,Clupeiformes,"Commercial fish species of the Clupeidae family","Specie ittica commerciale della famiglia Clupeidae","Espèce de poisson commercial de la famille Clupeidae","Kommerzielle Fischart der Familie Clupeidae",Freshwater,"26 cm","45280 g","Near Threatened"
"Ilisha africana","West African ilisha","Ilisha africana","Ilisha africaine","Westafrikanische Ilisha",Clupeidae,Clupeiformes,"Commercial fish species of the Clupeidae family","Specie ittica commerciale della famiglia Clupeidae","Espèce de poisson commercial de la famille Clupeidae","Kommerzielle Fischart der Familie Clupeidae",Freshwater,"38 cm","35968 g","Least Concern"
"Tenualosa ilisha","Hilsa shad","Alosa hilsa","Alose hilsa",Hilsa-Alse,Clupeidae,Clupeiformes,"Commercial fish species of the Clupeidae family","Specie ittica commerciale della famiglia Clupeidae","Espèce de poisson commercial de la famille Clupeidae","Kommerzielle Fischart der Familie Clupeidae","Freshwater and marine","161 cm","16555 g",Endangered
"Konosirus punctatus","Dotted gizzard shad","Alosa punteggiata","Alose pointillée","Gepunktete Magen-Alse",Clupeidae,Clupeiformes,"Commercial fish species of the Clupeidae family","Specie ittica commerciale della famiglia Clupeidae","Espèce de poisson commercial de la famille Clupeidae","Kommerzielle Fischart der Familie Clupeidae",Marine,"55 cm","34912 g","Least Concern"
"Engraulis mordax","Northern anchovy","Acciuga settentrionale","Anchois du nord","Nördliche Sardelle",Engraulidae,Clupeiformes,"Commercial fish species of the Engraulidae family","Specie ittica commerciale della famiglia Engraulidae","Espèce de poisson commercial de la famille Engraulidae","Kommerzielle Fischart der Familie Engraulidae","Freshwater and marine","93 cm","29596 g",Endangered
"Cetengraulis mysticetus","Pacific anchoveta","Acciuga del Pacifico","Anchois mystique","Pazifische Anchoveta",Engraulidae,Clupeiformes,"Commercial fish species of the Engraulidae family","Specie ittica commerciale della famiglia Engraulidae","Espèce de poisson commercial de la famille Engraulidae","Kommerzielle Fischart der Familie Engraulidae","Marine and brackish","113 cm","8885 g",Endangered
"Anchoa mitchilli","Bay anchovy","Acciuga di baia","Anchois de baie",Bucht-Sardelle,Engraulidae,Clupeiformes,"Commercial fish species of the Engraulidae family","Specie ittica commerciale della famiglia Engraulidae","Espèce de poisson commercial de la famille Engraulidae","Kommerzielle Fischart der Familie Engraulidae","Freshwater and marine","178 cm","42925 g",Vulnerable
"Anchoa hepsetus","Broad-striped anchovy","Acciuga a strisce larghe","Anchois à larges bandes",Breitstreifen-Sardelle,Engraulidae,Clupeiformes,"Commercial fish species of the Engraulidae family","Specie ittica commerciale della famiglia Engraulidae","Espèce de poisson commercial de la famille Engraulidae","Kommerzielle Fischart der Familie Engraulidae",Marine,"121 cm","29631 g","Least Concern"
"Anchoa nasus","Longnose anchovy","Acciuga dal naso lungo","Anchois à long nez",Langnase-Sardelle,Engraulidae,Clupeiformes,"Commercial fish species of the Engraulidae family","Specie ittica commerciale della famiglia Engraulidae","Espèce de poisson commercial de la famille Engraulidae","Kommerzielle Fischart der Familie Engraulidae","Marine and brackish","125 cm","35046 g","Least Concern"
"Lycengraulis grossidens","Atlantic sabretooth anchovy","Acciuga denti di sciabola","Anchois sabre",Säbelzahn-Sardelle,Engraulidae,Clupeiformes,"Commercial fish species of the Engraulidae family","Specie ittica commerciale della famiglia Engraulidae","Espèce de poisson commercial de la famille Engraulidae","Kommerzielle Fischart der Familie Engraulidae",Freshwater,"78 cm","37080 g","Least Concern"
"Thryssa hamiltonii","Hamilton anchovy","Acciuga di Hamilton","Anchois de Hamilton",Hamilton-Sardelle,Engraulidae,Clupeiformes,"Commercial fish species of the Engraulidae family","Specie ittica commerciale della famiglia Engraulidae","Espèce de poisson commercial de la famille Engraulidae","Kommerzielle Fischart der Familie Engraulidae","Marine and brackish","120 cm","1896 g",Endangered
"Coilia dussumieri","Goldspotted grenadier anchovy","Acciuga granatiere","Anchois grenadier",Goldfleck-Sardelle,Engraulidae,Clupeiformes,"Commercial fish species of the Engraulidae family","Specie ittica commerciale della famiglia Engraulidae","Espèce de poisson commercial de la famille Engraulidae","Kommerzielle Fischart der Familie Engraulidae","Marine and brackish","146 cm","45422 g",Vulnerable
"Setipinna breviceps","Short-head hairfin anchovy","Acciuga testa corta","Anchois à tête courte",Kurzkopf-Sardelle,Engraulidae,Clupeiformes,"Commercial fish species of the Engraulidae family","Specie ittica commerciale della famiglia Engraulidae","Espèce de poisson commercial de la famille Engraulidae","Kommerzielle Fischart der Familie Engraulidae",Freshwater,"27 cm","31553 g","Least Concern"
"Thrissina baelama","Deepbody grenadier anchovy","Acciuga corpo profondo","Anchois à corps profond",Tiefkörper-Sardelle,Engraulidae,Clupeiformes,"Commercial fish species of the Engraulidae family","Specie ittica commerciale della famiglia Engraulidae","Espèce de poisson commercial de la famille Engraulidae","Kommerzielle Fischart der Familie Engraulidae","Freshwater and marine","66 cm","42296 g",Endangered
"Pollachius virens",Saithe,"Merluzzo carbonaro","Lieu noir",Köhler,Gadidae,Gadiformes,"Commercial fish species of the Gadidae family","Specie ittica commerciale della famiglia Gadidae","Espèce de poisson commercial de la famille Gadidae","Kommerzielle Fischart der Familie Gadidae",Freshwater,"62 cm","1189 g",Vulnerable
"Theragra chalcogramma","Alaska pollock","Merluzzo dell'Alaska","Colin d'Alaska",Alaska-Seelachs,Gadidae,Gadiformes,"Commercial fish species of the Gadidae family","Specie ittica commerciale della famiglia Gadidae","Espèce de poisson commercial de la famille Gadidae","Kommerzielle Fischart der Familie Gadidae","Freshwater and marine","27 cm","14145 g","Near Threatened"
"Merlangius merlangus",Whiting,Molo,Merlan,Wittling,Gadidae,Gadiformes,"Commercial fish species of the Gadidae family","Specie ittica commerciale della famiglia Gadidae","Espèce de poisson commercial de la famille Gadidae","Kommerzielle Fischart der Familie Gadidae","Marine and brackish","131 cm","17915 g","Near Threatened"
"Boreogadus saida","Arctic cod","Merluzzo artico","Morue arctique",Polardorsch,Gadidae,Gadiformes,"Commercial fish species of the Gadidae family","Specie ittica commerciale della famiglia Gadidae","Espèce de poisson commercial de la famille Gadidae","Kommerzielle Fischart der Familie Gadidae","Freshwater and marine","61 cm","1364 g",Endangered
"Melanogrammus aeglefinus",Haddock,Asinello,Églefin,Schellfisch,Gadidae,Gadiformes,"Commercial fish species of the Gadidae family","Specie ittica commerciale della famiglia Gadidae","Espèce de poisson commercial de la famille Gadidae","Kommerzielle Fischart der Familie Gadidae",Freshwater,"187 cm","48492 g","Least Concern"
"Gadus macrocephalus","Pacific cod","Merluzzo del Pacifico","Morue du Pacifique","Pazifischer Kabeljau",Gadidae,Gadiformes,"Commercial fish species of the Gadidae family","Specie ittica commerciale della famiglia Gadidae","Espèce de poisson commercial de la famille Gadidae","Kommerzielle Fischart der Familie Gadidae","Marine and brackish","109 cm","436 g",Endangered
"Eleginus gracilis","Saffron cod","Merluzzo zafferano","Morue safran",Safran-Dorsch,Gadidae,Gadiformes,"Commercial fish species of the Gadidae family","Specie ittica commerciale della famiglia Gadidae","Espèce de poisson commercial de la famille Gadidae","Kommerzielle Fischart der Familie Gadidae","Marine and brackish","41 cm","28599 g","Near Threatened"
"Arctogadus glacialis","Arctic cod","Merluzzo glaciale","Morue glaciaire",Polar-Kabeljau,Gadidae,Gadiformes,"Commercial fish species of the Gadidae family","Specie ittica commerciale della famiglia Gadidae","Espèce de poisson commercial de la famille Gadidae","Kommerzielle Fischart der Familie Gadidae","Freshwater and marine","134 cm","44356 g",Vulnerable
"Gadiculus argenteus","Silvery pout","Merluzzo argentato","Tacaud argenté",Silber-Zwergdorsch,Gadidae,Gadiformes,"Commercial fish species of the Gadidae family","Specie ittica commerciale della famiglia Gadidae","Espèce de poisson commercial de la famille Gadidae","Kommerzielle Fischart der Familie Gadidae",Freshwater,"200 cm","16918 g","Near Threatened"
"Ciliata mustela","Five-bearded rockling","Motella a cinque barbigli","Motelle à cinq barbillons","Fünfbärtelige Klippfisch",Gadidae,Gadiformes,"Commercial fish species of the Gadidae family","Specie ittica commerciale della famiglia Gadidae","Espèce de poisson commercial de la famille Gadidae","Kommerzielle Fischart der Familie Gadidae","Freshwater and marine","39 cm","43115 g","Least Concern"
"Pagrus major","Red sea bream","Pagro rosso","Daurade rouge","Rote Meerbrasse",Sparidae,Perciformes,"Commercial fish species of the Sparidae family","Specie ittica commerciale della famiglia Sparidae","Espèce de poisson commercial de la famille Sparidae","Kommerzielle Fischart der Familie Sparidae",Freshwater,"94 cm","12396 g","Least Concern"
"Chrysophrys auratus","Australasian snapper","Pagro australiano","Pagre australien","Australischer Schnapper",Sparidae,Perciformes,"Commercial fish species of the Sparidae family","Specie ittica commerciale della famiglia Sparidae","Espèce de poisson commercial de la famille Sparidae","Kommerzielle Fischart der Familie Sparidae",Freshwater,"72 cm","46476 g",Endangered
"Acanthopagrus latus","Yellowfin sea bream","Pagro pinna gialla","Pageot à nageoires jaunes",Gelbflossen-Meerbrasse,Sparidae,Perciformes,"Commercial fish species of the Sparidae family","Specie ittica commerciale della famiglia Sparidae","Espèce de poisson commercial de la famille Sparidae","Kommerzielle Fischart der Familie Sparidae","Marine and brackish","60 cm","47584 g","Near Threatened"
"Diplodus sargus","White sea bream","Sarago maggiore","Sar commun",Geißbrasse,Sparidae,Perciformes,"Commercial fish species of the Sparidae family","Specie ittica commerciale della famiglia Sparidae","Espèce de poisson commercial de la famille Sparidae","Kommerzielle Fischart der Familie Sparidae",Freshwater,"141 cm","7013 g",Endangered
"Diplodus vulgaris","Common two-banded sea bream","Sarago fasciato","Sar à tête noire",Zweibinden-Meerbrasse,Sparidae,Perciformes,"Commercial fish species of the Sparidae family","Specie ittica commerciale della famiglia Sparidae","Espèce de poisson commercial de la famille Sparidae","Kommerzielle Fischart der Familie Sparidae","Freshwater and marine","184 cm","48910 g",Vulnerable
